YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2008,2gcek133681254033,45,19100,21100,2015-01-27T03:00:00-08:00,Chevrolet,Silverado 1500,LTZ,Crew Cab,black,black,automatic,MO,Gmt Auto Sales Inc,00:00.0,2000,72339
2008,1gcds13e288119304,26,6850,7700,2015-01-27T01:15:00-08:00,Chevrolet,Colorado,LT,Crew Cab,white,tan,automatic,NC,Ari,15:00.0,850,163050
2014,2c4rc1bg7er326468,4,18150,18500,2015-02-05T01:30:00-08:00,Chrysler,Town and Country,Touring,Minivan,silver,black,automatic,MI,Pv Holding Inc/gdp,30:00.0,350,30890
2014,2c4rc1bgxer221102,5,18300,18400,2015-02-05T01:30:00-08:00,Chrysler,Town and Country,Touring,Minivan,red,black,automatic,MI,Pv Holding Inc/gdp,30:00.0,100,29588
2008,1gndv23wx8d187211,37,4650,6300,2015-01-28T02:00:00-08:00,Chevrolet,Uplander,LS,Minivan,gold,beige,automatic,TX,Tdaf Remarketing,00:00.0,1650,57146
2008,1b3he78k78d686109,29,4625,5200,2015-02-05T01:20:00-08:00,Dodge,Caliber,R/T,Wagon,black,gray,automatic,VA,Mcmb Financial,20:00.0,575,106156
2008,2b3ka43r58h102877,3,6875,8000,2015-01-27T01:20:00-08:00,Dodge,Charger,Base,Sedan,red,gray,automatic,FL,D&a Fine Cars,20:00.0,1125,94587
2008,1d7hu18218s567620,28,11900,14000,2015-02-04T02:30:00-08:00,Dodge,Ram Pickup 1500,SLT,Quad Cab,black,gray,automatic,TN,Sullivan Auto Group Llc,30:00.0,2100,101365
2008,1fmcu93138ka22970,31,6000,8200,2015-02-03T02:00:00-08:00,Ford,Escape,XLT,SUV,black,black,unknown,ON,Gateway Chevrolet Inc,00:00.0,2200,94444
2008,1ftse34l58db31011,3,4250,7100,2015-01-27T02:00:00-08:00,Ford,Econoline Cargo,E-350 Super Duty,Van,white,gray,unknown,QC,Bell Canada,00:00.0,2850,83047
2008,1ftsw21r28ec23848,25,19350,21300,2015-02-17T01:00:00-08:00,Ford,F-250 Super Duty,Lariat,Crew Cab,brown,beige,automatic,FL,Tdaf Remarketing,00:00.0,1950,146535
2008,1ftrx14w68fb28422,37,12100,13000,2015-01-27T01:30:00-08:00,Ford,F-150,STX,SuperCab,gray,gray,automatic,OH,Pauley Motor Car Co Preowned Vehicles Llc,30:00.0,900,87124
2008,3fahp07z18r190475,36,5650,6900,2015-01-27T01:30:00-08:00,Ford,Fusion,SE,Sedan,silver,black,automatic,FL,Johnson Lexus Of Raleigh,30:00.0,1250,80269
2008,1gkev33778j252792,34,11600,12500,2015-02-05T02:00:00-08:00,GMC,Acadia,SLT-2,SUV,white,black,automatic,GA,Young Motors Llc,00:00.0,900,117141
2012,1n4aa5ap4cc804093,35,18300,19000,2015-03-03T04:30:00-08:00,Nissan,Maxima,3.5 SV,Sedan,unknown,black,automatic,CA,Nissan-infiniti Lt,30:00.0,700,25451
2012,1n4aa5apxcc805779,42,17250,19600,2015-03-06T01:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,white,beige,unknown,PA,Nissan-infiniti Lt,00:00.0,2350,39364
2012,jn8az1mwxcw207872,41,19550,19800,2015-03-05T02:00:00-08:00,Nissan,Murano,SL,SUV,white,beige,automatic,IL,Nissan-infiniti Lt,00:00.0,250,55541
2012,1n4aa5ap2cc810765,29,16100,17300,2015-03-06T01:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,black,black,unknown,PA,Nissan-infiniti Lt,00:00.0,1200,52039
2012,1n4aa5ap1cc811552,35,15200,15700,2015-03-04T01:30:00-08:00,Nissan,Maxima,3.5 SV,Sedan,blue,black,automatic,NJ,Nissan-infiniti Lt,30:00.0,500,60103
2012,jn8as5mv3cw711327,43,14400,16000,2015-03-05T02:00:00-08:00,Nissan,Rogue,S,SUV,gray,black,automatic,IL,Nissan-infiniti Lt,00:00.0,1600,35450
2012,jn8as5mv9cw360536,31,13600,13800,2015-03-05T02:00:00-08:00,Nissan,Rogue,S,SUV,black,black,automatic,IL,Nissan-infiniti Lt,00:00.0,200,48820
2012,1n4aa5ap9cc820452,47,16700,18400,2015-03-05T02:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,white,gray,automatic,IL,Nissan-infiniti Lt,00:00.0,1700,44582
2012,jn8as5mv6cw351616,48,14600,14700,2015-03-06T01:00:00-08:00,Nissan,Rogue,S,SUV,black,black,unknown,PA,Nissan-infiniti Lt,00:00.0,100,36332
2012,3n1ab6ap2cl730922,37,10150,11600,2015-03-04T01:30:00-08:00,Nissan,Sentra,2,Sedan,silver,gray,automatic,NJ,Nissan-infiniti Lt,30:00.0,1450,26765
2012,3n1ab6ap7cl655666,39,10100,10300,2015-03-06T01:00:00-08:00,Nissan,Sentra,2.0 S,Sedan,silver,gray,unknown,PA,Nissan-infiniti Lt,00:00.0,200,33575
2012,jn8as5mv6cw367752,43,16500,19200,2015-03-06T01:00:00-08:00,Nissan,Rogue,SV,SUV,gray,tan,unknown,PA,Nissan-infiniti Lt,00:00.0,2700,27753
2012,3n1ab6ap1cl605202,29,9150,9300,2015-03-02T01:30:00-08:00,Nissan,Sentra,2.0 S,Sedan,silver,gray,automatic,NC,Santander Consumer,30:00.0,150,44746
2012,3n1ab6ap4cl645600,5,10650,12100,2015-03-04T04:00:00-08:00,Nissan,Sentra,2.0 S,Sedan,red,gray,unknown,CO,Nissan-infiniti Lt,00:00.0,1450,16963
2012,3n1ab6ap5cl740098,48,10450,11200,2015-03-05T02:00:00-08:00,Nissan,Sentra,2.0 SR,Sedan,white,gray,automatic,IL,Nissan-infiniti Lt,00:00.0,750,38136
2012,3n1ab6ap6cl721902,42,10750,11100,2015-03-04T01:30:00-08:00,Nissan,Sentra,2.0 SR,Sedan,white,gray,automatic,NJ,Nissan-infiniti Lt,30:00.0,350,31245
2012,3n1ab6ap0cl769797,45,9775,10500,2015-03-04T01:30:00-08:00,Nissan,Sentra,2.0 SR,Sedan,white,gray,automatic,NJ,Nissan-infiniti Lt,30:00.0,725,49650
2012,3n1ab6ap0cl645223,37,10950,11500,2015-03-06T01:00:00-08:00,Nissan,Sentra,2.0 SR,Sedan,red,gray,automatic,PA,Nissan-infiniti Lt,00:00.0,550,32426
2012,3n1ab6ap6cl764295,29,9925,10400,2015-03-05T02:00:00-08:00,Nissan,Sentra,2.0 SR,Sedan,white,gray,automatic,IL,Nissan-infiniti Lt,00:00.0,475,47750
2012,3n1ab6ap8cl642585,35,10300,11250,2015-03-03T04:30:00-08:00,Nissan,Sentra,2.0 SR,Sedan,unknown,gray,unknown,CA,Nissan-infiniti Lt,30:00.0,950,39833
2012,4t1bf1fk3cu168830,44,14550,14900,2015-03-03T01:30:00-08:00,Toyota,Camry,LE,Sedan,gold,beige,automatic,GA,Enterprise Fleet Management,30:00.0,350,13019
2012,4t1bf1fk7cu159340,39,14900,14900,2015-03-03T01:30:00-08:00,Toyota,Camry,SE,Sedan,silver,black,automatic,FL,World Omni Financial Corporation,30:00.0,0,31352
2012,4t1bf1fk1cu115947,37,15050,15100,2015-03-10T02:30:00-07:00,Toyota,Camry,SE,Sedan,white,black,automatic,FL,World Omni Financial Corporation,30:00.0,50,27467
2012,2t1bu4ee7cc918699,42,11950,12600,2015-03-03T01:30:00-08:00,Toyota,Corolla,LE,Sedan,blue,gray,automatic,FL,World Omni Financial Corporation,30:00.0,650,17782
2012,4t4bf1fkxcr208505,42,11450,11700,2015-02-27T01:00:00-08:00,Toyota,Camry,LE,Sedan,black,gray,unknown,PA,Kly International,00:00.0,250,73355
2014,1g1pa5sg8e7123846,44,12150,12300,2015-03-04T01:30:00-08:00,Chevrolet,Cruze,LS,Sedan,green,gray,automatic,VA,Gm Financial Leasing,30:00.0,150,10133
2014,1g1pg5sb7e7279458,4,15050,15900,2015-03-03T01:30:00-08:00,Chevrolet,Cruze,LTZ,Sedan,red,beige,automatic,FL,Gm Remarketing,30:00.0,850,14403
2012,jtdkn3du4c1492264,42,14250,14500,2015-03-03T01:30:00-08:00,Toyota,Prius,Three,Hatchback,silver,gray,automatic,FL,World Omni Financial Corporation,30:00.0,250,27429
2012,wvwev7aj6cw127537,48,13450,15000,2015-02-27T01:15:00-08:00,Volkswagen,GTI,Base,Hatchback,gray,black,manual,PA,Melvin G Rhoades Auto Sales Llc,15:00.0,1550,60620
2011,3gnbaafw5bs639243,24,4450,4800,2015-03-04T02:00:00-08:00,Chevrolet,HHR,LS,Wagon,silver,black,automatic,TX,Wheels Exchange Llc,00:00.0,350,124336
2011,1g1ph5s96b7209276,36,11650,12100,2015-03-04T04:15:00-08:00,Chevrolet,Cruze,LTZ,Sedan,beige,black,automatic,CA,High Bid Trading Co Inc,15:00.0,450,42650
2011,2g4gr5ec7b9181039,41,12400,13200,2015-03-04T02:00:00-08:00,Buick,Regal,CXL,Sedan,black,black,automatic,WI,Gm Financial Leasing,00:00.0,800,28034
2011,1gnkvged6bj131095,37,14200,14900,2015-02-27T04:00:00-08:00,Chevrolet,Traverse,LT1,SUV,gray,gray,automatic,NV,Unique Autos,00:00.0,700,81012
2011,1b3cb3ha6bd107301,35,5300,6500,2015-03-04T01:05:00-08:00,Dodge,Caliber,Mainstreet,Wagon,blue,black,automatic,FL,Santander Consumer,05:00.0,1200,109090
2011,1b3bd1fg8bn513625,35,8225,9100,2015-03-04T02:00:00-08:00,Dodge,Avenger,Mainstreet,Sedan,black,black,automatic,TX,Santander Consumer,00:00.0,875,88256
2011,1fmcu9d73bkb99531,26,11400,11700,2015-03-04T02:00:00-08:00,Ford,Escape,XLT,SUV,red,black,automatic,MO,Ford-lincoln Dealer Program,00:00.0,300,63457
2011,1fmcu9d74bka85683,28,10650,11200,2015-03-04T01:00:00-08:00,Ford,Escape,XLT,SUV,blue,beige,automatic,NJ,Ford-lincoln Dealer Program,00:00.0,550,71572
2011,2fmdk3gc4bba29365,41,9975,10400,2015-03-03T01:00:00-08:00,Ford,Edge,SE,SUV,black,tan,automatic,FL,Tdaf Remarketing,00:00.0,425,108104
2011,1fmhk8f82bga58495,43,25700,27250,2015-02-27T01:00:00-08:00,Ford,Explorer,Limited,SUV,red,beige,unknown,PA,Adcock Brothers Inc,00:00.0,1550,27114
2011,3fahp0ha4br195296,38,10700,11600,2015-03-05T02:45:00-08:00,Ford,Fusion,SE,Sedan,blue,black,automatic,MN,Chrysler Capital,45:00.0,900,28549
2011,3fahp0kc6br189669,37,11950,12800,2015-03-05T02:00:00-08:00,Ford,Fusion,SPORT,Sedan,white,black,automatic,IL,Wells Fargo Dealer Services,00:00.0,850,53616
2011,1gtr2ve31bz329080,5,22200,23600,2015-03-05T01:30:00-08:00,GMC,Sierra 1500,SLE,Extended Cab,black,black,automatic,MI,Kevins Marysville Auto Sales Inc,30:00.0,1400,33181
2011,5npeb4ac4bh192951,33,8275,9300,2015-03-04T02:00:00-08:00,Hyundai,Sonata,GLS,Sedan,gray,gray,automatic,TX,Santander Consumer,00:00.0,1025,94036
2011,5npeb4ac9bh266476,25,10350,10600,2015-03-04T04:30:00-08:00,Hyundai,Sonata,GLS,Sedan,blue,gray,automatic,CA,Bank Of America,30:00.0,250,36389
2011,1j4nt1fb7bd137924,41,12200,13800,2015-03-04T01:30:00-08:00,Jeep,Compass,Base,SUV,blue,gray,unknown,NJ,Scott London Auto Sales Of Nj,30:00.0,1600,29064
2011,jn1cv6elxbm263230,42,20300,20400,2015-03-04T01:30:00-08:00,Infiniti,G Coupe,G37x,G Coupe,black,black,automatic,NJ,Nissan Infiniti Lt,30:00.0,100,22349
2011,jn8az2nf0b9502173,37,38500,39000,2015-02-27T03:45:00-08:00,Infiniti,QX56,Base,SUV,black,black,automatic,NV,Bul Connections Llc,45:00.0,500,42090
2011,1j4aa2d14bl588089,29,16450,16600,2015-03-04T04:30:00-08:00,Jeep,Wrangler,Sport,SUV,silver,black,automatic,CA,The Hertz Corporation,30:00.0,150,66190
2014,2gnalbek0e6233870,46,16850,17000,2015-03-04T01:00:00-08:00,Chevrolet,Equinox,LT,SUV,white,black,automatic,FL,Ge Fleet Services For Itself/servicer,00:00.0,150,63435
2014,1g1pg5sb1e7361718,4,14550,14600,2015-03-05T01:30:00-08:00,Chevrolet,Cruze,LTZ,Sedan,silver,black,automatic,MI,Gm Remarketing,30:00.0,50,25230
2011,1yvhz8ch8b5m04026,42,12300,13100,2015-03-06T01:00:00-08:00,Mazda,Mazda6,i Touring,Sedan,black,black,unknown,PA,Jpmorgan Chase Bank N.a.,00:00.0,800,7266
2011,jm1bl1vf7b1407992,41,10500,11500,2015-03-03T01:00:00-08:00,Mazda,Mazda3,i Touring,Sedan,gray,black,automatic,FL,Tdaf Remarketing,00:00.0,1000,27513
2011,jm1bl1vg8b1406293,36,11750,11800,2015-03-06T01:00:00-08:00,Mazda,Mazda3,i Touring,Sedan,blue,black,unknown,PA,Jpmorgan Chase Bank N.a.,00:00.0,50,8096
2011,jm1bl1w54b1472658,39,11700,12500,2015-03-05T01:30:00-08:00,Mazda,3,s Grand Touring,Sedan,white,black,automatic,MI,Jpmorgan Chase Bank N.a.,30:00.0,800,39579
2011,1n4aa5ap8bc826791,43,14150,14300,2015-03-05T02:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,gray,black,automatic,IN,Santander Consumer,00:00.0,150,74002
2011,1n4aa5ap6bc865685,43,15850,17200,2015-03-03T01:30:00-08:00,Nissan,Maxima,3.5 SV,Sedan,silver,black,automatic,GA,Columbus Nissan Inc,30:00.0,1350,50201
2011,jn8az1mw2bw180049,37,19650,20000,2015-03-04T02:20:00-08:00,Nissan,Murano,SL,SUV,brown,tan,automatic,TX,Music City Autoplex Llc,20:00.0,350,44796
2011,1n4aa5ap5bc853558,31,17000,17750,2015-03-03T04:30:00-08:00,Nissan,Maxima,3.5 SV,Sedan,black,beige,automatic,CA,Nissan-infiniti Lt,30:00.0,750,35164
2011,1n4aa5ap0bc853693,35,17550,18200,2015-03-06T01:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,burgundy,black,unknown,PA,Nissan-infiniti Lt,00:00.0,650,31104
2011,jn8as5mv4bw316040,34,14450,15000,2015-03-05T02:00:00-08:00,Nissan,Rogue,SV,SUV,purple,beige,automatic,IL,Nissan-infiniti Lt,00:00.0,550,47983
2011,4t1bf3ek0bu194622,35,7375,9600,2015-03-04T01:30:00-08:00,Toyota,Camry,Base,Sedan,gray,gray,automatic,NJ,Certified Motor Car Llc,30:00.0,2225,170077
2011,2t1bu4ee4bc736361,39,10850,11200,2015-03-03T01:30:00-08:00,Toyota,Corolla,LE,Sedan,gray,gray,automatic,FL,World Omni Financial Corporation,30:00.0,350,30010
2011,4t4bf3ek8br148221,42,12500,12800,2015-02-27T01:00:00-08:00,Toyota,Camry,LE,Sedan,silver,gray,unknown,PA,Kly International,00:00.0,300,17666
2011,jtdbu4ee5b9143601,41,11800,12600,2015-03-03T01:30:00-08:00,Toyota,Corolla,LE,Sedan,silver,gray,automatic,FL,World Omni Financial Corporation,30:00.0,800,9407
2011,4t1bf3ek6bu644189,37,10700,12200,2015-03-04T01:05:00-08:00,Toyota,Camry,Base,Sedan,white,gray,automatic,FL,Santander Consumer,05:00.0,1500,50364
2010,jh4cu2f64ac007153,41,12350,13800,2015-03-02T01:30:00-08:00,Acura,TSX,Base,Sedan,silver,gray,automatic,NC,Santander Consumer,30:00.0,1450,85750
2011,wvwmp7an0be726611,37,10000,13400,2015-03-04T02:30:00-08:00,Volkswagen,CC,Sport PZEV,Sedan,gray,unknown,automatic,TN,Wells Fargo Dealer Services,30:00.0,3400,54864
2010,2g1fk1ej8a9198354,43,21100,21400,2015-03-03T04:15:00-08:00,Chevrolet,Camaro,2SS,Coupe,white,red,unknown,FL,Army Aviation Center Fcu,15:00.0,300,41976
2010,2b3cj5dt3ah314865,32,20900,22500,2015-03-04T04:30:00-08:00,Dodge,Challenger,R/T,Coupe,black,black,automatic,CA,Bank Of America,30:00.0,1600,35436
2010,1b3cc4fb6an154836,24,6275,7400,2015-03-10T03:30:00-07:00,Dodge,Avenger,SXT,Sedan,black,black,automatic,TN,Dt Credit Corporation,30:00.0,1125,85579
2010,3d4pg5fv8at252354,35,9075,10300,2015-03-02T01:30:00-08:00,Dodge,Journey,SXT,SUV,blue,black,automatic,NC,Santander Consumer,30:00.0,1225,74719
2010,1ftne1ew6ada92929,37,5775,6300,2015-03-03T04:00:00-08:00,unknown,unknown,unknown,unknown,white,gray,automatic,CO,Ge Fleet Services For Itself/servicer,00:00.0,525,222969
2010,1fmcu9c7xakc79280,39,8725,9800,2015-03-04T04:30:00-08:00,Ford,Escape,XLS,SUV,unknown,gray,automatic,CA,Northwestern Chrys/j/d/ge,30:00.0,1075,75856
2010,1gklrked2aj156132,47,10500,13000,2015-03-02T01:30:00-08:00,GMC,Acadia,SL,SUV,black,black,automatic,NC,Santander Consumer,30:00.0,2500,98899
2010,km8ju3ac2au112971,38,10700,12200,2015-03-04T02:30:00-08:00,Hyundai,Tucson,GLS,SUV,gray,black,automatic,TN,Wells Fargo Dealer Services,30:00.0,1500,55858
2010,sajwa0fa5ahr56070,48,21500,22500,2015-03-03T01:30:00-08:00,Jaguar,XF,Base,Sedan,blue,gray,automatic,FL,Palm Tree Auto Sales,30:00.0,1000,43111
2010,2t2bk1ba4ac040924,42,24200,24500,2015-02-27T01:00:00-08:00,Lexus,RX 350,Base,SUV,black,black,automatic,PA,Alans Autos,00:00.0,300,35924
2010,5n3za0ne8an908969,43,24000,26400,2015-02-27T01:00:00-08:00,Infiniti,QX56,Base,SUV,gray,black,automatic,PA,R Hollenshead Auto Sales Inc,00:00.0,2400,79510
2010,wddng8gb4aa304876,44,33900,35000,2015-02-27T01:00:00-08:00,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,white,tan,automatic,PA,Randy Ford Inc,00:00.0,1100,45311
2010,4t1bf3ek2au565441,4,7950,8450,2015-02-27T01:00:00-08:00,Toyota,Camry,LE,Sedan,white,gray,unknown,PA,Big Tree Auto Brokers,00:00.0,500,114516
2009,wbawb33599p137114,37,13500,14400,2015-03-04T04:15:00-08:00,BMW,3 Series,328i,Coupe,black,black,automatic,CA,Desert European Motorcars,15:00.0,900,77658
2009,wbanv93509c135975,37,16050,17600,2015-03-03T04:30:00-08:00,BMW,5 Series,535i xDrive,Sedan,gray,gray,automatic,CA,Nice Car,30:00.0,1550,66053
2009,2fahp71v69x105051,29,2725,2900,2015-03-03T05:00:00-08:00,unknown,unknown,unknown,unknown,white,gray,unknown,IL,Village Of Evanston,00:00.0,175,72733
2009,1b3hb48a79d135209,19,5075,5400,2015-03-04T02:00:00-08:00,Dodge,Caliber,SXT,Wagon,red,gray,automatic,TX,Wells Fargo Dealer Services,00:00.0,325,91733
2009,1n4al24e89c180701,2,8275,8800,2015-03-04T02:00:00-08:00,Nissan,Altima,2.5 S,Coupe,gray,black,automatic,WI,Gm Financial,00:00.0,525,71734
2009,1j8ft28b69d170266,19,4300,4800,2015-03-05T03:00:00-08:00,Jeep,Patriot,Sport,SUV,blue,black,automatic,PR,Scotiabank De Puerto Rico,00:00.0,500,126816
2009,jteda41a992008172,37,13450,13500,2015-03-05T02:00:00-08:00,Toyota,Highlander,Base,SUV,white,tan,unknown,IN,Chrysler Capital,00:00.0,50,72546
2009,1g2zj57b894275568,34,6425,7500,2015-03-04T02:00:00-08:00,Pontiac,G6,Base,Sedan,blue,black,automatic,TX,Chrysler Capital,00:00.0,1075,79255
2009,jn8as58tx9w329734,41,9750,11800,2015-02-27T04:00:00-08:00,Nissan,Rogue,SL,SUV,gray,black,automatic,NV,Chapman Chry Jeep,00:00.0,2050,60035
2009,3n1bc13e19l423430,28,5400,5500,2015-03-04T04:30:00-08:00,Nissan,Versa,1.8 S,Hatchback,black,black,automatic,CA,Consumer Portfolio Services,30:00.0,100,69781
2009,jtmzf33vx9d008336,41,9250,9900,2015-03-05T02:00:00-08:00,Toyota,RAV4,Base,SUV,blue,gray,automatic,IL,Wells Fargo Dealer Services,00:00.0,650,90700
2008,1gnfk16338j208625,3,17300,17600,2015-02-27T01:00:00-08:00,Chevrolet,Suburban,1500 LS,SUV,black,beige,automatic,PA,R Hollenshead Auto Sales Inc,00:00.0,300,96744
2008,3gyfk62818g228942,35,23000,25250,2015-02-27T04:00:00-08:00,Cadillac,Escalade EXT,Base,Crew Cab,black,black,automatic,NV,Unique Autos,00:00.0,2250,87665
2008,2a8hr64x68r837235,19,7600,7650,2015-03-03T02:30:00-08:00,Chrysler,Town and Country,Limited,Minivan,black,beige,automatic,TN,Gm Financial,30:00.0,50,107687
2008,2g1wu583081356015,22,7000,7500,2015-03-04T02:20:00-08:00,unknown,unknown,unknown,unknown,red,gray,automatic,TX,Music City Autoplex Llc,20:00.0,500,84178
2014,1g11b5sl6ef181136,46,14200,15100,2015-03-04T02:00:00-08:00,Chevrolet,Malibu,LS,Sedan,gray,gray,automatic,TX,Santander Consumer,00:00.0,900,15655
2008,2d8hn54p28r123438,26,5825,7800,2015-03-05T02:45:00-08:00,Dodge,Grand Caravan,SXT,Minivan,red,black,automatic,MN,Santander Consumer,45:00.0,1975,111300
2008,2fmdk39c18ba43908,31,7825,8200,2015-02-27T01:00:00-08:00,Ford,Edge,Limited,SUV,unknown,black,unknown,PA,R Hollenshead Auto Sales Inc,00:00.0,375,130903
2008,1ftxw43r38ec12226,37,30100,32200,2015-03-03T01:00:00-08:00,Ford,F-450 Super Duty,Lariat,Crew Cab,black,tan,automatic,FL,Tdaf Remarketing,00:00.0,2100,56861
2008,1j8ft28w38d669737,42,5500,7600,2015-03-05T02:00:00-08:00,Jeep,Patriot,Sport,SUV,orange,gray,automatic,IN,Santander Consumer,00:00.0,2100,66563
2008,1j8ft28w88d694259,35,4475,4600,2015-03-03T03:00:00-08:00,Jeep,Patriot,Sport,SUV,blue,black,automatic,MO,Laclede Gas,00:00.0,125,120626
2008,wdbuf56x58b200159,28,12900,13800,2015-03-04T01:30:00-08:00,Mercedes-Benz,E-Class,E350,Sedan,black,beige,automatic,NJ,Bmw Of Mount Laurel,30:00.0,900,63954
2008,1n4bl24e88c159883,32,9475,12250,2015-03-03T04:30:00-08:00,Nissan,Altima,3.5 SE,Coupe,unknown,beige,automatic,CA,Nissan Motor Acceptance Corporation,30:00.0,2775,62248
2008,5n1ar18u68c643689,39,9925,14250,2015-03-03T04:30:00-08:00,Nissan,Pathfinder,S,SUV,silver,gray,unknown,CA,Nissan Motor Acceptance Corporation,30:00.0,4325,54221
2008,kl5jd56z58k936231,2,1700,1800,2015-03-04T01:30:00-08:00,Suzuki,Forenza,Base,Sedan,white,gray,automatic,NJ,Santander Consumer,30:00.0,100,99945
2008,jtdbt923981244926,35,5900,6600,2015-03-03T04:00:00-08:00,Toyota,Yaris,Base,Sedan,blue,gray,automatic,OH,Santander Consumer,00:00.0,700,83011
2007,waukd78p17a124030,38,9575,11000,2015-03-02T01:30:00-08:00,Audi,A3,3.2 quattro,Wagon,gray,tan,automatic,NC,Santander Consumer,30:00.0,1425,92882
2007,1gyee637170180645,38,11700,14500,2015-03-04T02:20:00-08:00,Cadillac,SRX,V6,SUV,black,tan,automatic,TX,Music City Autoplex Llc,20:00.0,2800,19858
2007,3gnda23d77s595593,24,3450,4000,2015-03-03T01:30:00-08:00,unknown,unknown,unknown,unknown,black,black,automatic,PA,Dt Credit Corporation,30:00.0,550,127526
2007,1g1al55f177139313,22,3825,4600,2015-03-04T02:00:00-08:00,Chevrolet,Cobalt,LT,Sedan,orange,beige,automatic,TX,Santander Consumer,00:00.0,775,98217
2007,1gndt13s072257807,35,7125,8000,2015-02-27T01:00:00-08:00,Chevrolet,TrailBlazer,LT,SUV,silver,gray,automatic,PA,Nawi Leasing Inc,00:00.0,875,88073
2007,3a4fy58b77t619689,35,1600,1750,2015-02-27T07:00:00-08:00,Chrysler,PT Cruiser,Touring,Wagon,white,gray,automatic,CA,Bob Baker Jeep,00:00.0,150,150300
2007,2b3la73w37h725540,25,8725,9800,2015-03-04T04:30:00-08:00,Dodge,Charger,SRT-8,Sedan,silver,black,automatic,CA,Remarketing By Ge/finance & Thrift Company,30:00.0,1075,153457
2014,1g1jc6sh4e4231817,4,10550,10700,2015-03-10T02:30:00-07:00,Chevrolet,Sonic,LT,Hatchback,silver,black,automatic,FL,Gm Remarketing,30:00.0,150,18966
2007,1ftyr10u87pa18202,22,1725,3200,2015-03-05T04:00:00-08:00,Ford,Ranger,XL,Regular Cab,white,black,automatic,CA,Ge Fleet Services For Itself/servicer,00:00.0,1475,218667
2007,1j8gr48k27c581925,36,6825,7400,2015-03-04T02:00:00-08:00,Jeep,Grand Cherokee,Laredo,SUV,gray,beige,automatic,WI,Capital One Auto Finance,00:00.0,575,127237
2007,wdbuf56x67b025502,28,7750,7800,2015-03-04T04:15:00-08:00,Mercedes-Benz,E-Class,E350,Sedan,white,beige,automatic,CA,Desert European Motorcars,15:00.0,50,133382
2007,1n4ba41e17c848104,28,6875,8000,2015-02-27T04:00:00-08:00,Nissan,Maxima,3.5 SL,Sedan,silver,black,automatic,NV,Sti Remarketing,00:00.0,1125,81608
2007,2ckdl63f476067707,35,1975,2500,2015-03-04T04:00:00-08:00,Pontiac,Torrent,Base,SUV,blue,black,automatic,PA,Ridgeview Motors Inc,00:00.0,525,174357
2007,wdbwk54f67f157019,43,15350,17600,2015-03-10T02:00:00-07:00,Mercedes-Benz,SLK-Class,SLK280,Convertible,black,tan,automatic,FL,Tdaf Remarketing,00:00.0,2250,47084
2007,5tfbv58167x004897,35,22500,26250,2015-03-04T04:30:00-08:00,unknown,unknown,unknown,unknown,white,gray,automatic,CA,Bank Of America,30:00.0,3750,67981
2006,2g1wd58c969144518,34,4175,4450,2015-03-03T01:30:00-08:00,Chevrolet,Impala,SS,Sedan,silver,gray,automatic,PA,Enterprise Car Sales,30:00.0,275,161229
2006,1g6kd57y66u151578,19,3125,3500,2015-03-05T02:00:00-08:00,Cadillac,DTS,Luxury III,Sedan,off-white,tan,automatic,IL,Wells Fargo Dealer Services,00:00.0,375,158557
2006,3a4fy58bx6t318638,44,2950,4000,2015-03-03T04:00:00-08:00,Chrysler,PT Cruiser,Touring,Wagon,black,gray,automatic,OH,Cnac Corporate Office/columbus,00:00.0,1050,88071
2006,2a4gp54l06r845144,19,1750,2000,2015-03-04T02:30:00-08:00,Chrysler,Town and Country,Touring,Minivan,silver,gray,automatic,MN,Jpmorgan Chase Bank N.a.,30:00.0,250,173048
2006,3fafp07146r224911,35,4350,5200,2015-03-04T02:00:00-08:00,Ford,Fusion,SE,Sedan,blue,gray,automatic,TX,Dt Inventory,00:00.0,850,90742
2006,1ftne24l56ha04336,29,3300,5600,2015-03-04T02:00:00-08:00,Ford,Econoline Cargo,E-250,Van,white,gray,automatic,TX,Wheels Exchange Llc,00:00.0,2300,177521
2006,1zvht80n565176684,43,7425,8800,2015-03-03T04:00:00-08:00,Ford,Mustang,Premium,Coupe,black,black,manual,OH,Santander Consumer,00:00.0,1375,58000
2006,jhlrd789x6c022590,34,8650,11800,2015-02-27T04:00:00-08:00,Honda,CR-V,Special Edition,SUV,black,black,automatic,NV,Unique Autos,00:00.0,3150,85888
2014,1gnskce00er116161,46,39000,39200,2015-03-04T02:30:00-08:00,Chevrolet,Tahoe,LTZ,SUV,red,gray,automatic,TN,Avis Corporation,30:00.0,200,41848
